Item ID,Item Category,Is Vehicle Weapon,Item Name,Faction ID,Sanction
6002421,,0,Admin: Base Gun,,none
6002429,,0,BaseSmash: Crystal Gun,,none
6014305,,0,Conduit,0,none
15016,AA MAX (Left),0,NS-10 Burster,3,max
16016,AA MAX (Left),0,NS-10 Burster,2,max
17016,AA MAX (Left),0,NS-10 Burster,1,max
804742,AA MAX (Left),0,NS-10B Burster,3,max
804744,AA MAX (Left),0,NS-10B Burster,2,max
804746,AA MAX (Left),0,NS-10B Burster,1,max
804748,AA MAX (Left),0,NS-10G Burster,3,max
804750,AA MAX (Left),0,NS-10G Burster,2,max
804752,AA MAX (Left),0,NS-10G Burster,1,max
15004,AA MAX (Right),0,NS-10 Burster,3,max
16004,AA MAX (Right),0,NS-10 Burster,2,max
17004,AA MAX (Right),0,NS-10 Burster,1,max
804741,AA MAX (Right),0,NS-10B Burster,3,max
804743,AA MAX (Right),0,NS-10B Burster,2,max
804745,AA MAX (Right),0,NS-10B Burster,1,max
804747,AA MAX (Right),0,NS-10G Burster,3,max
804749,AA MAX (Right),0,NS-10G Burster,2,max
804751,AA MAX (Right),0,NS-10G Burster,1,max
802768,Aerial Combat Weapon,0,Rocklet Rifle,1,none
804939,Aerial Combat Weapon,0,Rocklet Rifle,3,none
804940,Aerial Combat Weapon,0,Rocklet Rifle,2,none
6005191,Aerial Combat Weapon,0,Rocklet Rifle,4,none
7507,AI MAX (Left),0,AF-23 Grinder,2,max
7505,AI MAX (Left),0,AF-34 Mattock,2,max
7506,AI MAX (Left),0,AF-41 Hacksaw,2,max
7525,AI MAX (Left),0,Blueshift VM5,1,max
7520,AI MAX (Left),0,Cosmos VM3,1,max
15000,AI MAX (Left),0,M1 Heavy Cycler,3,max
7513,AI MAX (Left),0,M2 Mutilator,3,max
7512,AI MAX (Left),0,M6 Onslaught,3,max
7518,AI MAX (Left),0,MRC3 Mercy,3,max
16000,AI MAX (Left),0,NCM1 Scattercannon,2,max
7519,AI MAX (Left),0,Nebula VM20,1,max
17000,AI MAX (Left),0,Quasar VM1,1,max
16026,AI MAX (Right),0,AF-23 Grinder,2,max
16024,AI MAX (Right),0,AF-34 Mattock,2,max
16025,AI MAX (Right),0,AF-41 Hacksaw,2,max
17030,AI MAX (Right),0,Blueshift VM5,1,max
17025,AI MAX (Right),0,Cosmos VM3,1,max
15012,AI MAX (Right),0,M1 Heavy Cycler,3,max
15025,AI MAX (Right),0,M2 Mutilator,3,max
15024,AI MAX (Right),0,M6 Onslaught,3,max
15030,AI MAX (Right),0,MRC3 Mercy,3,max
16012,AI MAX (Right),0,NCM1 Scattercannon,2,max
17024,AI MAX (Right),0,Nebula VM20,1,max
17012,AI MAX (Right),0,Quasar VM1,1,max
6011526,Amphibious Rifle,0,UBR-100 Frogman,,infantry
6011527,Amphibious Rifle,0,UBR-150 Sea Lion,,infantry
6011528,Amphibious Rifle,0,UBR-300 Swordfish,,infantry
6013842,Amphibious Rifle,0,UBR-300 Swordfish-P,,infantry
6011538,Amphibious Sidearm,0,UBP-1 Starfish,,infantry
6013833,Amphibious Sidearm,0,"UBP-1 ""Steel"" Starfish",,infantry
6004869,ANT Harvesting Tool,1,WLT-ARX Mining Laser,1,none
6004870,ANT Harvesting Tool,1,WLT-ARX Mining Laser,2,none
6004871,ANT Harvesting Tool,1,WLT-ARX Mining Laser,3,none
6005888,ANT Harvesting Tool,1,WLT-ARX Mining Laser,4,none
6002141,ANT Harvesting Tool,1,WLT-Howler Mining Laser,1,none
6002142,ANT Harvesting Tool,1,WLT-Howler Mining Laser,3,none
6002143,ANT Harvesting Tool,1,WLT-Howler Mining Laser,2,none
6005435,ANT Harvesting Tool,1,WLT-Howler Mining Laser,4,none
803423,ANT Harvesting Tool,1,WLT-Mandible Mining Laser,1,none
803424,ANT Harvesting Tool,1,WLT-Mandible Mining Laser,2,none
803425,ANT Harvesting Tool,1,WLT-Mandible Mining Laser,3,none
6005436,ANT Harvesting Tool,1,WLT-Mandible Mining Laser,4,none
6011882,ANT Top Turret,1,A2-20 HCG,4,gunner
803485,ANT Top Turret,1,G30 Walker,1,gunner
803486,ANT Top Turret,1,G30 Walker,2,gunner
803487,ANT Top Turret,1,G30 Walker,3,gunner
6005429,ANT Top Turret,1,G30 Walker,4,gunner
803488,ANT Top Turret,1,G40-F Ranger,1,gunner
803489,ANT Top Turret,1,G40-F Ranger,2,gunner
803490,ANT Top Turret,1,G40-F Ranger,3,gunner
6005430,ANT Top Turret,1,G40-F Ranger,4,gunner
803482,ANT Top Turret,1,M12 Kobalt,1,gunner
803483,ANT Top Turret,1,M12 Kobalt,2,gunner
803484,ANT Top Turret,1,M12 Kobalt,3,gunner
6005432,ANT Top Turret,1,M12 Kobalt,4,gunner
6011879,ANT Top Turret,1,M18 Palisade-A,3,gunner
803501,ANT Top Turret,1,M20 Basilisk,1,gunner
803502,ANT Top Turret,1,M20 Basilisk,2,gunner
803503,ANT Top Turret,1,M20 Basilisk,3,gunner
6005428,ANT Top Turret,1,M20 Basilisk,4,gunner
6005536,ANT Top Turret,0,M20 Basilisk,0,gunner
6005537,ANT Top Turret,0,M20 Basilisk,0,gunner
6005538,ANT Top Turret,0,M20 Basilisk,0,gunner
6011606,ANT Top Turret,1,M20 Basilisk,4,gunner
803491,ANT Top Turret,1,M40 Fury,1,gunner
803492,ANT Top Turret,1,M40 Fury,2,gunner
803493,ANT Top Turret,1,M40 Fury,3,gunner
6005431,ANT Top Turret,1,M40 Fury,4,gunner
803494,ANT Top Turret,1,M60-G Bulldog,1,gunner
803495,ANT Top Turret,1,M60-G Bulldog,2,gunner
803496,ANT Top Turret,1,M60-G Bulldog,3,gunner
6005433,ANT Top Turret,1,M60-G Bulldog,4,gunner
6011881,ANT Top Turret,1,N30 Trawler-A,2,gunner
6011880,ANT Top Turret,1,V42 Pariah-A,1,gunner
6005541,ANT Top Turret,1,WLT-Weaver Mining Turret,0,none
6005542,ANT Top Turret,1,WLT-Weaver Mining Turret,0,none
6005543,ANT Top Turret,1,WLT-Weaver Mining Turret,0,none
6006283,ANT Top Turret,1,WLT-Weaver Mining Turret,0,none
803497,ANT Top Turret,1,WLT-Yellowjacket Mining Laser,1,none
803498,ANT Top Turret,1,WLT-Yellowjacket Mining Laser,2,none
803499,ANT Top Turret,1,WLT-Yellowjacket Mining Laser,3,none
6005434,ANT Top Turret,1,WLT-Yellowjacket Mining Laser,4,none
6013464,Anti-Materiel Rifle,0,DAGR-81,0,infantry
6013463,Anti-Materiel Rifle,0,LA60 Masthead,0,infantry
6013466,Anti-Materiel Rifle,0,NE-36 Linecutter,0,infantry
6004992,Anti-Materiel Rifle,0,NS-AM8 Shortbow,0,infantry
6013465,Anti-Materiel Rifle,0,VX4-3 Slicer,0,infantry
6004294,Anti-Materiel Rifle,0,AM7-XOXO,0,infantry-explosive
6002943,Anti-Materiel Rifle,0,NS-AM7 AE/NC Archer,0,infantry-explosive
6002930,Anti-Materiel Rifle,0,NS-AM7 AE/TR Archer,0,infantry-explosive
802771,Anti-Materiel Rifle,0,NS-AM7 Archer,0,infantry-explosive
6002918,Anti-Materiel Rifle,0,NS-AM7 VS/AE Archer,0,infantry-explosive
802910,Anti-Materiel Rifle,0,NS-AM7B Archer,0,infantry-explosive
802921,Anti-Materiel Rifle,0,NS-AM7G Archer,0,infantry-explosive
6008496,Anti-Materiel Rifle,0,PSA-01 Hammerhead AMR,0,infantry-explosive
6009864,Assault Rifle,0,AR-100,4,infantry
6011252,Assault Rifle,0,AR-ARX Maxwell,4,infantry
6009892,Assault Rifle,0,AR-N203,4,infantry
7103,Assault Rifle,0,Carnage AR,2,infantry
7149,Assault Rifle,0,CME,1,infantry
7152,Assault Rifle,0,Corvus VA55,1,infantry
7124,Assault Rifle,0,Cycler TRV,3,infantry
1909,Assault Rifle,0,Darkstar,1,infantry
77822,Assault Rifle,0,Gauss Prime,2,infantry
7101,Assault Rifle,0,Gauss Rifle Burst,2,infantry
73,Assault Rifle,0,GR-22,2,infantry
6002896,Assault Rifle,0,GR-22AE,2,infantry
7148,Assault Rifle,0,H-V45,1,infantry
6002852,Assault Rifle,0,H-V45 AE,1,infantry
6006187,Assault Rifle,0,MG-A1 Arbalest,3,infantry
6006186,Assault Rifle,0,MGR-A1 Vanquisher,2,infantry
4,Assault Rifle,0,NC1 Gauss Rifle,2,infantry
6013480,Assault Rifle,0,"""Apex"" NC1 Gauss Rifle",2,infantry
7150,Assault Rifle,0,Pulsar Burst,1,infantry
20,Assault Rifle,0,Pulsar VS1,1,infantry
6013476,Assault Rifle,0,"""Apex"" Pulsar VS1",1,infantry
7108,Assault Rifle,0,Reaper DMR,2,infantry
14,Assault Rifle,0,T1 Cycler,3,infantry
6013477,Assault Rifle,0,"""Apex"" T1 Cycler",3,infantry
1904,Assault Rifle,0,T1A Unity,3,infantry
7126,Assault Rifle,0,T1B Cycler,3,infantry
7128,Assault Rifle,0,TAR,3,infantry
6002874,Assault Rifle,0,TAR-AE,3,infantry
7153,Assault Rifle,0,Terminus VX-9,1,infantry
6006188,Assault Rifle,0,VE-A Lacerta,1,infantry
6009891,Assault Rifle,0,AR-101,4,infantry-explosive
7151,Assault Rifle,0,Equinox VE2,1,infantry-explosive
7102,Assault Rifle,0,Gauss Rifle S,2,infantry-explosive
7104,Assault Rifle,0,NC9 A-Tross,2,infantry-explosive
6009604,Assault Rifle,0,"NS-11 ""Endeavor"" Assault Rifle",0,infantry-explosive
70998,Assault Rifle,0,NS-11A,0,infantry-explosive
6003571,Assault Rifle,0,"NS-11A ""Heatwave""",0,infantry-explosive
6014404,Assault Rifle,0,NS-11A Frontline,0,infantry-explosive
802099,Assault Rifle,0,NS-11AB,0,infantry-explosive
802101,Assault Rifle,0,NS-11AG,0,infantry-explosive
69999,Assault Rifle,0,NS-11P,0,infantry-explosive
804246,Assault Rifle,0,NSX Yumi,0,infantry-explosive
6008645,Assault Rifle,0,"NSX ""Ivory"" Yumi",0,infantry-explosive
6008665,Assault Rifle,0,"NSX ""Networked"" Yumi",0,infantry-explosive
6008371,Assault Rifle,0,PSA-02 Diamondback,0,infantry-explosive
7125,Assault Rifle,0,SABR-13,3,infantry-explosive
7127,Assault Rifle,0,T1S Cycler,3,infantry-explosive
7129,Assault Rifle,0,TORQ-9,3,infantry-explosive
17013,AV MAX (Left),0,Comet VM2,1,max
15013,AV MAX (Left),0,M3 Pounder HEG,3,max
16030,AV MAX (Left),0,MR1 Fracture,3,max
16013,AV MAX (Left),0,NCM2 Falcon,2,max
16028,AV MAX (Left),0,NCM3 Raven,2,max
804652,AV MAX (Left),0,NS-20 Gorgon,3,max
804654,AV MAX (Left),0,NS-20 Gorgon,1,max
804656,AV MAX (Left),0,NS-20 Gorgon,2,max
6003600,AV MAX (Left),0,"NS-20 ""Heatwave"" Gorgon",3,max
6003601,AV MAX (Left),0,"NS-20 ""Heatwave"" Gorgon",1,max
6003603,AV MAX (Left),0,"NS-20 ""Heatwave"" Gorgon",2,max
804717,AV MAX (Left),0,NS-20B Gorgon,3,max
804719,AV MAX (Left),0,NS-20B Gorgon,1,max
804721,AV MAX (Left),0,NS-20B Gorgon,2,max
804723,AV MAX (Left),0,NS-20G Gorgon,3,max
804725,AV MAX (Left),0,NS-20G Gorgon,1,max
804727,AV MAX (Left),0,NS-20G Gorgon,2,max
16032,AV MAX (Left),0,Vortex VM21,1,max
17001,AV MAX (Right),0,Comet VM2,1,max
15001,AV MAX (Right),0,M3 Pounder HEG,3,max
16031,AV MAX (Right),0,MR1 Fracture,3,max
16001,AV MAX (Right),0,NCM2 Falcon,2,max
16029,AV MAX (Right),0,NCM3 Raven,2,max
804653,AV MAX (Right),0,NS-20 Gorgon,3,max
804655,AV MAX (Right),0,NS-20 Gorgon,1,max
804657,AV MAX (Right),0,NS-20 Gorgon,2,max
6003599,AV MAX (Right),0,"NS-20 ""Heatwave"" Gorgon",3,max
6003602,AV MAX (Right),0,"NS-20 ""Heatwave"" Gorgon",1,max
6003604,AV MAX (Right),0,"NS-20 ""Heatwave"" Gorgon",2,max
804718,AV MAX (Right),0,NS-20B Gorgon,3,max
804720,AV MAX (Right),0,NS-20B Gorgon,1,max
804722,AV MAX (Right),0,NS-20B Gorgon,2,max
804724,AV MAX (Right),0,NS-20G Gorgon,3,max
804726,AV MAX (Right),0,NS-20G Gorgon,1,max
804728,AV MAX (Right),0,NS-20G Gorgon,2,max
16033,AV MAX (Right),0,Vortex VM21,1,max
6008906,Bastion Bombard,0,Mauler Cannon,,none
6008907,Bastion Bombard,0,Mauler Cannon,,none
6008908,Bastion Bombard,0,Mauler Cannon,,none
6008909,Bastion Bombard,0,Mauler Cannon,,none
6009001,Bastion Bombard,0,Mauler Cannon,,none
6009002,Bastion Bombard,0,Mauler Cannon,,none
6009003,Bastion Bombard,0,Mauler Cannon,,none
6009004,Bastion Bombard,0,Mauler Cannon,,none
6009005,Bastion Bombard,0,Mauler Cannon,,none
6009006,Bastion Bombard,0,Mauler Cannon,,none
6009007,Bastion Bombard,0,Mauler Cannon,,none
6009008,Bastion Bombard,0,Mauler Cannon,,none
6008901,Bastion Point Defense,0,Bastion CDWS,,none
6009023,Bastion Point Defense,0,Bastion CDWS,,none
6009024,Bastion Point Defense,0,Bastion CDWS,,none
6008903,Bastion Point Defense,0,Bastion CIWS,,none
6008904,Bastion Point Defense,0,Bastion CIWS,,none
6008905,Bastion Point Defense,0,Bastion CIWS,,none
6008928,Bastion Point Defense,0,Bastion CIWS,,none
6009015,Bastion Point Defense,0,Bastion CIWS,,none
6009016,Bastion Point Defense,0,Bastion CIWS,,none
6009017,Bastion Point Defense,0,Bastion CIWS,,none
6009018,Bastion Point Defense,0,Bastion CIWS,,none
6009019,Bastion Point Defense,0,Bastion CIWS,,none
6009020,Bastion Point Defense,0,Bastion CIWS,,none
6009021,Bastion Point Defense,0,Bastion CIWS,,none
6009022,Bastion Point Defense,0,Bastion CIWS,,none
6014240,Bastion Weapon System,1,Argo Missile Battery,0,none
6014241,Bastion Weapon System,1,Argo Missile Battery,0,none
6014242,Bastion Weapon System,1,Argo Missile Battery,0,none
6014243,Bastion Weapon System,1,Argo Missile Battery,0,none
6014244,Bastion Weapon System,1,Argo Missile Battery,0,none
6014245,Bastion Weapon System,1,Argo Missile Battery,0,none
6014246,Bastion Weapon System,1,Argo Missile Battery,0,none
6014247,Bastion Weapon System,1,Argo Missile Battery,0,none
6014249,Bastion Weapon System,1,Argo Missile Battery,0,none
6008910,Bastion Weapon System,0,Bastion Battery,,none
6008911,Bastion Weapon System,0,Bastion Battery,,none
6008929,Bastion Weapon System,0,Bastion Battery,,none
6008930,Bastion Weapon System,0,Bastion Battery,,none
6009036,Bastion Weapon System,0,Bastion Battery,,none
6009037,Bastion Weapon System,0,Bastion Battery,,none
6009038,Bastion Weapon System,0,Bastion Battery,,none
6009039,Bastion Weapon System,0,Bastion Battery,,none
6009040,Bastion Weapon System,0,Bastion Battery,,none
6009041,Bastion Weapon System,0,Bastion Battery,,none
6009042,Bastion Weapon System,0,Bastion Battery,,none
6009043,Bastion Weapon System,0,Bastion Battery,,none
19002,Carbine,0,,3,
1869,Carbine,0,19A Fortuna,2,infantry
3,Carbine,0,AF-19 Mercenary,2,infantry
7171,Carbine,0,AF-20 Rogue,2,infantry
7174,Carbine,0,AF-4A Bandit,2,infantry
6003947,Carbine,0,AF-4A Bandit AE,2,infantry
6009893,Carbine,0,CB-100,4,infantry
6011251,Carbine,0,CB-ARX Newton,4,infantry
6009894,Carbine,0,CB-X75,4,infantry
1919,Carbine,0,Eclipse VE3A,1,infantry
7169,Carbine,0,GD-7F,2,infantry
7194,Carbine,0,HC1 Cougar,3,infantry
19000,Carbine,0,LC2 Lynx,3,infantry
6003968,Carbine,0,LC2 Lynx AE,3,infantry
7193,Carbine,0,LC3 Jaguar,3,infantry
6005049,Carbine,0,MG-C1 Kindred,3,infantry
6005055,Carbine,0,MGR-C1 Charger,2,infantry
804243,Carbine,0,NSX Tanto,,infantry
6003752,Carbine,0,NSX-P Tanto,,infantry
7173,Carbine,0,Razor GD-23,2,infantry
7214,Carbine,0,Serpent VE92,1,infantry
7212,Carbine,0,Solstice Burst,1,infantry
44,Carbine,0,Solstice VE3,1,infantry
7190,Carbine,0,T5 AMC,3,infantry
43,Carbine,0,TRAC-5,3,infantry
7191,Carbine,0,TRAC-5 Burst,3,infantry
1914,Carbine,0,TRAC-Shot,3,infantry
6005110,Carbine,0,VE-C Horizon,1,infantry
20000,Carbine,0,VX6-7,1,infantry
7215,Carbine,0,Zenith VX-5,1,infantry
6003967,Carbine,0,Zenith VX-5AE,1,infantry
7170,Carbine,0,AC-X11,2,infantry-explosive
6009895,Carbine,0,CB-200,4,infantry-explosive
7172,Carbine,0,NC2 Gauss Compact,2,infantry-explosive
6009656,Carbine,0,"NS-11 ""Endeavor"" Carbine",,infantry-explosive
75005,Carbine,0,NS-11C,,infantry-explosive
6014480,Carbine,0,NS-11C Frostbite,0,infantry-explosive
802100,Carbine,0,NS-11CB,,infantry-explosive
802102,Carbine,0,NS-11CG,,infantry-explosive
75234,Carbine,0,NS-11CP,,infantry-explosive
7213,Carbine,0,Prominence VE4,1,infantry-explosive
7211,Carbine,0,Pulsar C,1,infantry-explosive
7192,Carbine,0,TRAC-5 S,3,infantry-explosive
6010679,Chimera Primary Weapons,1,CT-102 Satyr,4,armor
6009957,Chimera Primary Weapons,1,CT-135,4,armor
6010678,Chimera Primary Weapons,1,CT-150 Cyclops,4,armor
6014319,Chimera Primary Weapons,1,"CT-150 ""Fafnir"" Cyclops",4,armor
6013932,Chimera Primary Weapons,1,Larion PPC,4,armor
6010715,Chimera Secondary Weapons,1,CT2-20 HCG,4,gunner
6010717,Chimera Secondary Weapons,1,CT2-8M Siren,4,gunner
6010716,Chimera Secondary Weapons,1,CT2-XP,4,gunner
6009235,Colossus Front Left Weapon,1,M12 Goblin SP,3,none
6009239,Colossus Front Left Weapon,1,M12 Goblin SP,2,none
6009243,Colossus Front Left Weapon,1,M12 Goblin SP,1,none
6009251,Colossus Front Left Weapon,1,M12 Goblin SP,4,none
6008750,Colossus Front Left Weapon,1,M20 Gecko,3,none
6009227,Colossus Front Left Weapon,1,M20 Gecko,2,none
6009231,Colossus Front Left Weapon,1,M20 Gecko,1,none
6009247,Colossus Front Left Weapon,1,M20 Gecko,4,none
6009255,Colossus Front Left Weapon,1,M60 Pug,3,none
6009259,Colossus Front Left Weapon,1,M60 Pug,2,none
6009263,Colossus Front Left Weapon,1,M60 Pug,1,none
6009267,Colossus Front Left Weapon,1,M60 Pug,4,none
6009271,Colossus Front Left Weapon,1,M75 Fang,3,none
6009275,Colossus Front Left Weapon,1,M75 Fang,2,none
6009279,Colossus Front Left Weapon,1,M75 Fang,1,none
6009283,Colossus Front Left Weapon,1,M75 Fang,4,none
6009234,Colossus Front Right Weapon,1,M12 Goblin SP,3,none
6009238,Colossus Front Right Weapon,1,M12 Goblin SP,2,none
6009242,Colossus Front Right Weapon,1,M12 Goblin SP,1,none
6009250,Colossus Front Right Weapon,1,M12 Goblin SP,4,none
6008749,Colossus Front Right Weapon,1,M20 Gecko,3,none
